,,Cut Complete,,Heat Number,Date,,,,,,,,,,,,,,,
,4046,cut Complete,1/2 B575 C276,ZZ1495CG11,9/15/2021,,,,,,,,,,,,,,,
,4047,cut Complete,3/8 A36,S29694,9/17/2021,,,,,,,,,,,,,,,
,4048,cut Complete,3/8 A36,S29694,9/17/2021,,,,,,,,,,,,,,,
,4049,cut Complete,3/4 A36,812S34480,9/20/2021,,,,,,,,,,,,,,,
,4050,cut Complete,1/2 304L,M31K,9/17/2021,,,,,,,,,,,,,,,
,4051,cut Complete,1/4 A572 GR50,B901892,9/17/2021,,,,,,,,,,,,,,,
,4052,cut Complete,1/4 A387 GR11 CL2,D9330,9/17/2021,,,,,,,,,,,,,,,
,4053,cut Complete,3/8 A387 GR11 CL2,(0)604315,9/17/2021,,,,,,,,,,,,,,,
,4054,cut Complete,1/2 A572 GR50,811S02180,9/17/2021,,,,,,,,,,,,,,,
,4055,cut Complete,1/2 A516 GR70N,W1E620,9/21/2021,,,,,,,,,,,,,,,
,4056,cut Complete,1/2 A516 GR70,823K63650,9/21/2021,,,,,,,,,,,,,,,
,4057,cut Complete,3/8 A516 GR70,20A1073,9/21/2021,,,,,,,,,,,,,,,
,4058,cut Complete,3/8 A516 GR70N,E1D167,9/21/2021,,,,,,,,,,,,,,,
,4059,cut Complete,3/8 A36 BASEPLATES,21A2012,9/22/2021,,,,,,,,,,,,,,,
,4060,cut Complete,1/2 A36 BASEPLATES,822J34580,9/22/2021,,,,,,,,,,,,,,,
,4061,cut Complete,3/8 A36,S29694,9/21/2021,,,,,,,,,,,,,,,
,4062,cut Complete,5/8 A36 BASEPLATES,21B4535,9/23/2021,,,,,,,,,,,,,,,
,4063,cut Complete,1/2 A516 GR70,823K63650,9/23/2021,,,,,,,,,,,,,,,
,4064,cut Complete,3/8 A387 GR11 CL2,D9330,9/29/2021,,,,,,,,,,,,,,,
,4065,cut Complete,3/8 A36,21A2012,9/23/2021,,,,,,,,,,,,,,,
,4066,cut Complete,1/4 A387 GR11 CL2,D9330,9/29/2021,,,,,,,,,,,,,,,
,4067,cut Complete,1/2 A516 GR70N,W1E620,9/24/2021,,,,,,,,,,,,,,,
,4068,cut Complete,1/4 A516 GR70,W0E551,9/24/2021,,,,,,,,,,,,,,,
,4069,cut Complete,1/4 A516 GR70,W0E551,9/24/2021,,,,,,,,,,,,,,,
,4070,cut Complete,3/8 A516 GR70,20A1073,9/27/2021,,,,,,,,,,,,,,,
,4071,cut Complete,3/4 A516 GR70,B9X5938-01,9/27/2021,,,,,,,,,,,,,,,
,4072,cut Complete,1/4 304L,N05K,9/29/2021,,,,,,,,,,,,,,,
,4073,cut Complete,1/4 304L,N05K,9/29/2021,,,,,,,,,,,,,,,
,4074,cut Complete,1/2 304L,M31K,9/28/2021,,,,,,,,,,,,,,,
,4075,cut Complete,1 A516 GR70,A7M0059,9/28/2021,,,,,,,,,,,,,,,
,4076,cut Complete,5/8 A516 GR70,W9G676,9/28/2021,,,,,,,,,,,,,,,
,4077,cut Complete,3/8 2205 DUPLEX,862071,9/28/2021,,,,,,,,,,,,,,,
,4078,cut Complete,3/8 A572 GR50,B9Y6275,9/28/2021,,,,,,,,,,,,,,,
,4079,,,,,,,,,,,,,,,,,,,
,4080,cut Complete,3/8 A36,S29732,9/30/2021,,,,,,,,,,,,,,,
,4081,,,,,,,,,,,,,,,,,,,
,4082,cut Complete,5/8 A36,21B4535,10/6/2021,,,,,,,,,,,,,,,
,4083,cut Complete,1/2 A36,822J34580,10/6/2021,,,,,,,,,,,,,,,
,4084,cut Complete,3/8 A36,S29732,10/5/2021,,,,,,,,,,,,,,,
,4085,cut Complete,1/4 A36,E1C341,10/29/2021,,,,,,,,,,,,,,,
,4086,cut Complete,3/8 A36,S29732,10/5/2021,,,,,,,,,,,,,,,
,4087,cut Complete,3/8 A36,S29732,10/6/2021,,,,,,,,,,,,,,,
,4088,cut Complete,1/2 A36,822J34580,10/7/2021,,,,,,,,,,,,,,,
,4089,cut Complete,1/2 A36,822J34580,10/7/2021,,,,,,,,,,,,,,,
,4090,cut Complete,1/2 A516 GR70,823K63650,10/6/2021,,,,,,,,,,,,,,,
,4091,cut Complete,3/8 A36,S29732,10/6/2021,,,,,,,,,,,,,,,
,4092,cut Complete,3/8 A36,811S08860,10/7/2021,,,,,,,,,,,,,,,
,4093,cut Complete,1/4 A36,E1C341,10/19/2021,,,,,,,,,,,,,,,
,4094,cut Complete,1/8 304L,515686,10/29/2021,,,,,,,,,,,,,,,
,4095,cut Complete,1/2 A36,822J34580,10/22/2021,,,,,,,,,,,,,,,
,4096,,,,,,,,,,,,,,,,,,,
,4097,,,,,,,,,,,,,,,,,,,
,4098,cut Complete,3/8 A36,823T69010,10/22/2021,,,,,,,,,,,,,,,
,4099,cut Complete,3/8 A36,823T69010,10/19/2021,,,,,,,,,,,,,,,
,4100,cut Complete,3/8 A36,823T69010,10/22/2021,,,,,,,,,,,,,,,
,4101,cut Complete,3/8 A36,823T69010,10/19/2021,,,,,,,,,,,,,,,
,4102,cut Complete,1/4 A36,E1C341,10/19/2021,,,,,,,,,,,,,,,
,4103,cut Complete,1/4 A36,E1C341,10/19/2021,,,,,,,,,,,,,,,
,4104,cut Complete,3/8 304L,F37Y,10/25/2021,,,,,,,,,,,,,,,
,4105,cut Complete,3/8 304L,F37Y,10/25/2021,,,,,,,,,,,,,,,
,4106,,,,,,,,,,,,,,,,,,,
,4107,cut Complete,5/8 A36,21B4535,10/15/2021,,,,,,,,,,,,,,,
,4108,cut Complete,1/2 A572 GR50,811S02180,10/25/2021,,,,,,,,,,,,,,,
,4109,cut Complete,3/8 A572 GR50,B9Y6275,10/25/2021,,,,,,,,,,,,,,,
,4110,cut Complete,3/8 316L,F61W,10/25/2021,,,,,,,,,,,,,,,
,4111,,,,,,,,,,,,,,,,,,,
,4112,cut Complete,1/4 A36,E1C341,10/19/2021,,,,,,,,,,,,,,,
,4113,cut Complete,3/8 A36,823T69010,10/21/2021,,,,,,,,,,,,,,,
,4114,cut Complete,1/8 304L,515686,10/29/2021,,,,,,,,,,,,,,,
,4115,cut Complete,3/8 A36,823T69010,10/21/2021,,,,,,,,,,,,,,,
,4116,cut Complete,1/4 A36,E1C341,10/26/2021,,,,,,,,,,,,,,,
,4117,cut Complete,1/4 A516 GR70N,E0I056,10/25/2021,,,,,,,,,,,,,,,
,4118,,,,,,,,,,,,,,,,,,,
,4119,,,,,,,,,,,,,,,,,,,
,4120,cut Complete,1/4 304L,N05K,10/25/2021,,,,,,,,,,,,,,,
,4121,cut Complete,1/4 304L,N05K,10/25/2021,,,,,,,,,,,,,,,
,4122,cut Complete,1/8 304L,515686,10/25/2021,,,,,,,,,,,,,,,
,4123,cut Complete,3/8 A36,823T69010,10/27/2021,,,,,,,,,,,,,,,
,4124,,,,,,,,,,,,,,,,,,,
,4125,cut Complete,1/2 A36,821N05730,10/26/2021,,,,,,,,,,,,,,,
,4126,cut Complete,3/8 304L,F37Y,10/26/2021,,,,,,,,,,,,,,,
,4127,cut Complete,1/2 304L,M31K,10/26/2021,,,,,,,,,,,,,,,
,4128,cut Complete,3/4 A36,812S34480,10/28/2021,,,,,,,,,,,,,,,
,4129,,,,,,,,,,,,,,,,,,,
,4130,cut Complete,3/8 A516 GR70N,E1D167,10/26/2021,,,,,,,,,,,,,,,
,4131,cut Complete,1/2 A516 GR70N,W1E620,10/26/2021,,,,,,,,,,,,,,,
,4132,,,,,,,,,,,,,,,,,,,
,4133,cut Complete,1/4 A387 GR11 CL2,D9330,10/27/2021,,,,,,,,,,,,,,,
,4134,cut Complete,3/8 A387 GR11 CL2,D9330,10/27/2021,,,,,,,,,,,,,,,
,4135,cut Complete,1/2 A572 GR50,811S02180,10/28/2021,,,,,,,,,,,,,,,
,4136,cut Complete,1/4 A36,E1C341,10/28/2021,,,,,,,,,,,,,,,
,4137,cut Complete,1/4 A516 GR70N,E0I056,11/2/2021,,,,,,,,,,,,,,,
,4138,cut Complete,3/8 A516 GR70N,E1D167,11/2/2021,,,,,,,,,,,,,,,
,4139,cut Complete,1/2 A516 GR70N,W1E620,11/2/2021,,,,,,,,,,,,,,,
,4140,cut Complete,3/8 A36,S29694,11/2/2021,,,,,,,,,,,,,,,
,4141,cut Complete,1/2 A36,821N05730,11/2/2021,,,,,,,,,,,,,,,
,4142,cut Complete,3/4 A36,822T33160,11/2/2021,,,,,,,,,,,,,,,
,4143,cut Complete,1/4 A36,E1C341,11/3/2021,,,,,,,,,,,,,,,
,4144,cut Complete,1/4 304L,N05K,11/2/2021,,,,,,,,,,,,,,,
,4145,cut Complete,3/8 A36,S29694,11/3/2021,,,,,,,,,,,,,,,
,4146,cut Complete,3/8 A36,S29694,11/3/2021,,,,,,,,,,,,,,,
,4147,cut Complete,3/8 A36,S29694,11/3/2021,,,,,,,,,,,,,,,
,4148,,,,,,,,,,,,,,,,,,,
,4149,cut Complete,1/2 A36,821N05730,11/4/2021,,,,,,,,,,,,,,,
,4150,cut Complete,1/2 A36,821N05730,11/4/2021,,,,,,,,,,,,,,,
,4151,cut Complete,3/8 304L,F37Y,11/8/2021,,,,,,,,,,,,,,,
,4152,cut Complete,3/8 304L,534625,11/8/2021,,,,,,,,,,,,,,,
,4153,cut Complete,3/8 304L,534625,11/9/2021,,,,,,,,,,,,,,,
,4154,cut Complete,3/8 304L,534625,11/9/2021,,,,,,,,,,,,,,,
,4155,cut Complete,3/8 304L,534625,11/9/2021,,,,,,,,,,,,,,,
,4156,cut Complete,1/2 304L,M31K,11/8/2021,,,,,,,,,,,,,,,
,4157,cut Complete,1/2 304L,M31K,11/8/2021,,,,,,,,,,,,,,,
,4158,cut Complete,1 A36,21B2525,11/10/2021,,,,,,,,,,,,,,,
,4159,cut Complete,3/8 A36,S30395,11/15/2021,,,,,,,,,,,,,,,
,4160,cut Complete,3/4 A36,822T33160,11/11/2021,,,,,,,,,,,,,,,
,4161,cut Complete,1/2 304L,M31K,11/8/2021,,,,,,,,,,,,,,,
,4162,cut Complete,3/8 304L,534625,11/8/2021,,,,,,,,,,,,,,,
,4163,cut Complete,1/2 A36,821N05730,11/11/2021,,,,,,,,,,,,,,,
,4163,,,,,,,,,,,,,,,,,,,
,4164,cut Complete,3/8 A36,S30395,11/15/2021,,,,,,,,,,,,,,,
,4165,cut Complete,5/8 A36,21B4535,11/10/2021,,,,,,,,,,,,,,,
,4166,cut Complete,5/8 A36,21B4535,11/10/2021,,,,,,,,,,,,,,,
,4167,cut Complete,1/4 A36,E1C341,11/11/2021,,,,,,,,,,,,,,,
,4168,cut Complete,3/8 304L,534625,11/30/2021,,,,,,,,,,,,,,,
,4169,cut Complete,3/8 304L,534625,11/30/2021,,,,,,,,,,,,,,,
,4170,cut Complete,1/4 2205 DUPLEX,859690,11/12/2021,,,,,,,,,,,,,,,
,4171,cut Complete,3/8 2205 DUPLEX,862071,11/12/2021,,,,,,,,,,,,,,,
,4172,cut Complete,1/2 2205 DUPLEX,860957,11/12/2021,,,,,,,,,,,,,,,
,4173,cut Complete,1/4 A36,E1C341,11/15/2021,,,,,,,,,,,,,,,
,4174,cut Complete,3/8 A36,S30395,11/12/2021,,,,,,,,,,,,,,,
,4175,cut Complete,1/2 A36,821N05730,11/11/2021,,,,,,,,,,,,,,,
,4176,cut Complete,1/2 A36,821N05730,11/11/2021,,,,,,,,,,,,,,,
,4176,,,,,,,,,,,,,,,,,,,
,4177,cut Complete,3/4 A36,822T33160,11/16/2021,,,,,,,,,,,,,,,
,4178,cut Complete,1/4 304L,N05K,11/12/2021,,,,,,,,,,,,,,,
,4179,cut Complete,5/8 A36,21B4535,11/16/2021,,,,,,,,,,,,,,,
,4180,,,,,,,,,,,,,,,,,,,
,4181,cut Complete,3/8 A36,S30395,11/12/2021,,,,,,,,,,,,,,,
,4182,cut Complete,1/4 A36,E1C341,11/15/2021,,,,,,,,,,,,,,,
,4183,cut Complete,1/4 304L,N05K,11/22/2021,,,,,,,,,,,,,,,
,4184,cut Complete,1/2 304L,L30K,11/30/2021,,,,,,,,,,,,,,,
,4185,cut Complete,1/4 2205 DUPLEX,859690,11/17/2021,,,,,,,,,,,,,,,
,4186,cut Complete,3/8 2205 DUPLEX,862071,11/17/2021,,,,,,,,,,,,,,,
,4187,cut Complete,1/2 A36,821N05730,11/15/2021,,,,,,,,,,,,,,,
,4188,cut Complete,1/4 A36,E1C341,11/16/2021,,,,,,,,,,,,,,,
,4189,cut Complete,3/8 A36,S30395,11/19/2021,,,,,,,,,,,,,,,
,4190,cut Complete,3/8 A36,S30395,11/19/2021,,,,,,,,,,,,,,,
,4191,cut Complete,1/2 A36,821N05730,11/18/2021,,,,,,,,,,,,,,,
,4192,,,,,,,,,,,,,,,,,,,
,4193,cut Complete,1/8 304L,515686,12/7/2021,,,,,,,,,,,,,,,
,4194,cut Complete,5/8 A36,21B4535,11/22/2021,,,,,,,,,,,,,,,
,4195,cut Complete,3/4 A36,822T33160,11/19/2021,,,,,,,,,,,,,,,
,4196,cut Complete,1 A36,21B2525,11/22/2021,,,,,,,,,,,,,,,
,4197,cut Complete,1/4 A516 GR70N,812K35750,11/19/2021,,,,,,,,,,,,,,,
,4198,cut Complete,1/2 A516 GR70N,W1E620,11/19/2021,,,,,,,,,,,,,,,
,4199,cut Complete,1/2 A36,821N05730,11/23/2021,,,,,,,,,,,,,,,
,4200,cut Complete,1/2 A36,821N05730,11/29/2021,,,,,,,,,,,,,,,
,4201,cut Complete,3/8 A36,21B2580,11/23/2021,,,,,,,,,,,,,,,
,4202,cut Complete,3/8 A36,21B2580,11/23/2021,,,,,,,,,,,,,,,
,4203,cut Complete,3/8 A36,21B2580,11/23/2021,,,,,,,,,,,,,,,
,4204,cut Complete,1/4 A36,E1C341,11/23/2021,,,,,,,,,,,,,,,
,4205,cut Complete,1/4 A36,E1C341,11/23/2021,,,,,,,,,,,,,,,
,4206,cut Complete,1/2 A36,821N05730,11/29/2021,,,,,,,,,,,,,,,
,4207,cut Complete,1/4 304L,N05K,11/29/2021,,,,,,,,,,,,,,,
,4208,cut Complete,1/4 304L,P26B,12/9/2021,,,,,,,,,,,,,,,
,4209,cut Complete,3/8 A36,21B2580,12/2/2021,,,,,,,,,,,,,,,
,4210,cut Complete,1/2 A36,821N05730,12/2/2021,,,,,,,,,,,,,,,
,4211,cut Complete,5/8 A36,811T07150,12/2/2021,,,,,,,,,,,,,,,
,4212,cut Complete,3/4 A36,822T33160,12/2/2021,,,,,,,,,,,,,,,
,4213,cut Complete,1 A36,21B2525,12/2/2021,,,,,,,,,,,,,,,
,4214,cut Complete,1 A36,823T62980,12/2/2021,,,,,,,,,,,,,,,
,4215,cut Complete,3/8 304L,P20C,12/13/2021,,,,,,,,,,,,,,,
,4216,cut Complete,1/2 304L,L30K,11/30/2021,,,,,,,,,,,,,,,
,4217,cut Complete,1/2 A36,821N05730,12/2/2021,,,,,,,,,,,,,,,
,4218,cut Complete,5/8 A387 GR11 CL2,D7166,11/30/2021,,,,,,,,,,,,,,,
,4219,,,,,,,,,,,,,,,,,,,
,4220,cut Complete,5/8 316L,962X,11/30/2021,,,,,,,,,,,,,,,
,4221,cut Complete,3/8 A36,21B2580,12/2/2021,,,,,,,,,,,,,,,
,4222,cut Complete,3/8 A36,21B2580,12/2/2021,,,,,,,,,,,,,,,
,4223,cut Complete,1/4 A36,E1C341,12/2/2021,,,,,,,,,,,,,,,
,4224,cut Complete,1/8 304L,515686,12/7/2021,,,,,,,,,,,,,,,
,4225,cut Complete,1/4 A387 GR11 CL2,D8981,12/13/2021,,,,,,,,,,,,,,,
,4226,cut Complete,3/8 A387 GR11 CL1,55904,12/13/2021,,,,,,,,,,,,,,,
,4227,cut Complete,1/2 A387 GR11 CL1,D2035,12/3/2021,,,,,,,,,,,,,,,
,4228,cut Complete,5/8 A516 GR70N,8503359,12/3/2021,,,,,,,,,,,,,,,
,4229,cut Complete,3/8 A516 GR70N,E1D167,12/3/2021,,,,,,,,,,,,,,,
,4230,cut Complete,1/4 A516 GR70N,812K35750,12/3/2021,,,,,,,,,,,,,,,
,4231,cut Complete,1/2 A516 GR70N,W1E620,12/3/2021,,,,,,,,,,,,,,,
,4232,cut Complete,1/4 A387 GR22,U8689,12/3/2021,,,,,,,,,,,,,,,
,4233,cut Complete,3/8 2205 DUPLEX,862071,12/3/2021,,,,,,,,,,,,,,,
,4234,cut Complete,1/4 2205 DUPLEX,859690,12/3/2021,,,,,,,,,,,,,,,
,4235,cut Complete,3/4 A36,822T33160,12/3/2021,,,,,,,,,,,,,,,
,4236,cut Complete,1/4 A36,E1C341,12/2/2021,,,,,,,,,,,,,,,
,4237,cut Complete,3/8 A36,21B2580,12/3/2021,,,,,,,,,,,,,,,
,4238,cut Complete,1/4 A36,E1C341,12/3/2021,,,,,,,,,,,,,,,
,4239,cut Complete,1/2 A36,821N05730,12/6/2021,,,,,,,,,,,,,,,
,4240,,,,,,,,,,,,,,,,,,,
,4241,,,,,,,,,,,,,,,,,,,
,4242,,,,,,,,,,,,,,,,,,,
,4243,,,,,,,,,,,,,,,,,,,
,4244,,,,,,,,,,,,,,,,,,,
,4245,,,,,,,,,,,,,,,,,,,
,4246,,,,,,,,,,,,,,,,,,,
,4247,,,,,,,,,,,,,,,,,,,
,4248,,,,,,,,,,,,,,,,,,,
,4249,,,,,,,,,,,,,,,,,,,
,4250,,,,,,,,,,,,,,,,,,,
,4251,,,,,,,,,,,,,,,,,,,
,4252,,,,,,,,,,,,,,,,,,,
,4253,,,,,,,,,,,,,,,,,,,
,4254,,,,,,,,,,,,,,,,,,,
,4255,,,,,,,,,,,,,,,,,,,
,4256,,,,,,,,,,,,,,,,,,,
,4257,,,,,,,,,,,,,,,,,,,
,4258,,,,,,,,,,,,,,,,,,,
,4259,,,,,,,,,,,,,,,,,,,
,4260,,,,,,,,,,,,,,,,,,,
,4261,cut Complete,1/4 304L,P26B,12/9/2021,,,,,,,,,,,,,,,
,4262,,,,,,,,,,,,,,,,,,,
,4263,,,,,,,,,,,,,,,,,,,
,4264,,,,,,,,,,,,,,,,,,,
,4265,,,,,,,,,,,,,,,,,,,
,4266,,,,,,,,,,,,,,,,,,,
,4267,,,,,,,,,,,,,,,,,,,
,4268,,,,,,,,,,,,,,,,,,,
,4269,,,,,,,,,,,,,,,,,,,
,4270,,,,,,,,,,,,,,,,,,,
,4271,,,,,,,,,,,,,,,,,,,
,4272,,,,,,,,,,,,,,,,,,,
,4273,,,,,,,,,,,,,,,,,,,
,4274,,,,,,,,,,,,,,,,,,,
,4275,,,,,,,,,,,,,,,,,,,
,4276,,,,,,,,,,,,,,,,,,,
,4277,,,,,,,,,,,,,,,,,,,
,4278,,,,,,,,,,,,,,,,,,,
,4279,,,,,,,,,,,,,,,,,,,
,4280,,,,,,,,,,,,,,,,,,,
,4281,,,,,,,,,,,,,,,,,,,
,4282,,,,,,,,,,,,,,,,,,,
,4283,,,,,,,,,,,,,,,,,,,
,4284,,,,,,,,,,,,,,,,,,,
,4285,,,,,,,,,,,,,,,,,,,
,4286,,,,,,,,,,,,,,,,,,,
,4287,,,,,,,,,,,,,,,,,,,
,4288,,,,,,,,,,,,,,,,,,,
,4289,,,,,,,,,,,,,,,,,,,
,4290,,,,,,,,,,,,,,,,,,,
,4291,,,,,,,,,,,,,,,,,,,
,4292,,,,,,,,,,,,,,,,,,,
,4293,,,,,,,,,,,,,,,,,,,
,4294,,,,,,,,,,,,,,,,,,,
,4295,,,,,,,,,,,,,,,,,,,
,4296,cut Complete,1/8 304L,515686,12/13/2021,,,,,,,,,,,,,,,
,4297,,,,,,,,,,,,,,,,,,,
,4298,cut Complete,3/8 A36,21B2580,12/15/2021,,,,,,,,,,,,,,,
,4299,cut Complete,3/8 A36,21B2580,12/15/2021,,,,,,,,,,,,,,,
,4300,,,,,,,,,,,,,,,,,,,
,4301,,,,,,,,,,,,,,,,,,,
,4302,cut Complete,3/16 A36,W3J730,1/11/2022,,,,,,,,,,,,,,,
,4303,cut Complete,3/16 304L,,,,,,,,,,,,,,,,,
,4304,cut Complete,3/16 304L,534822,1/11/2022,,,,,,,,,,,,,,,
,4305,,,,,,,,,,,,,,,,,,,
,4306,cut Complete,3/8 A516 GR70N,E1D167,1/5/2022,,,,,,,,,,,,,,,
,4307,,,,,,,,,,,,,,,,,,,
,4308,,,,,,,,,,,,,,,,,,,
,4309,cut Complete,1/4 A36,E1C341,12/14/2021,,,,,,,,,,,,,,,
,4310,cut Complete,5/8 A36,811T07150,12/14/2021,,,,,,,,,,,,,,,
,4311,,,,,,,,,,,,,,,,,,,
,4312,,,,,,,,,,,,,,,,,,,
,4313,,,,,,,,,,,,,,,,,,,
,4314,cut Complete,1/2 A36,821N05730,12/14/2021,,,,,,,,,,,,,,,
,4315,,,,,,,,,,,,,,,,,,,
,4316,,,,,,,,,,,,,,,,,,,
,4317,cut Complete,1/4 304L,N16T,12/16/2021,,,,,,,,,,,,,,,
,4318,,,,,,,,,,,,,,,,,,,
,4319,,,,,,,,,,,,,,,,,,,
,4320,,,,,,,,,,,,,,,,,,,
,4321,,,,,,,,,,,,,,,,,,,
,4322,cut Complete,3/8 316L,860369,12/16/2021,,,,,,,,,,,,,,,
,4323,cut Complete,1/2 316L,M30R,12/16/2021,,,,,,,,,,,,,,,
,4324,,,,,,,,,,,,,,,,,,,
,4325,cut Complete,5/8 A36,811T07150,12/16/2021,,,,,,,,,,,,,,,
,4326,,,,,,,,,,,,,,,,,,,
,4327,cut Complete,3/8 316L,860369,12/16/2021,,,,,,,,,,,,,,,
,4328,,,,,,,,,,,,,,,,,,,
,4329,cut Complete,3/8 316L,860369,12/16/2021,,,,,,,,,,,,,,,
,4330,cut Complete,1/4 304L,N16T,12/16/2021,,,,,,,,,,,,,,,
,4331,cut Complete,1/4 304L,N16T,12/16/2021,,,,,,,,,,,,,,,
,4332,,,,,,,,,,,,,,,,,,,
,4333,,,,,,,,,,,,,,,,,,,
,4334,,,,,,,,,,,,,,,,,,,
,4335,cut Complete,3/8 A36,21B2580,12/16/2021,,,,,,,,,,,,,,,
,4336,cut Complete,1/2 A36,821N05730,12/16/2021,,,,,,,,,,,,,,,
,4337,,,,,,,,,,,,,,,,,,,
,4338,,,,,,,,,,,,,,,,,,,
,4339,,,,,,,,,,,,,,,,,,,
,4340,,,,,,,,,,,,,,,,,,,
,4341,,,,,,,,,,,,,,,,,,,
,4342,,,,,,,,,,,,,,,,,,,
,4343,,,,,,,,,,,,,,,,,,,
,4344,,,,,,,,,,,,,,,,,,,
,4345,,,,,,,,,,,,,,,,,,,
,4346,cut Complete,1/2 A36,821N05730,12/16/2021,,,,,,,,,,,,,,,
,4347,,,,,,,,,,,,,,,,,,,
,4348,,,,,,,,,,,,,,,,,,,
,4349,cut Complete,1 A36,N23070,12/16/2021,,,,,,,,,,,,,,,
,4350,cut Complete,1 A36,N23070,12/16/2021,,,,,,,,,,,,,,,
,4351,,,,,,,,,,,,,,,,,,,
,4352,,,,,,,,,,,,,,,,,,,
,4353,cut Complete,3/8 304L,P20C,12/20/2021,,,,,,,,,,,,,,,
,4354,cut Complete,1/4 316L,K35Y,12/20/2021,,,,,,,,,,,,,,,
,4355,cut Complete,1 A36,N23070,12/22/2021,,,,,,,,,,,,,,,
,4356,cut Complete,1 A36,N23070,12/22/2021,,,,,,,,,,,,,,,
,4357,,,,,,,,,,,,,,,,,,,
,4358,,,,,,,,,,,,,,,,,,,
,4359,,,,,,,,,,,,,,,,,,,
,4360,,,,,,,,,,,,,,,,,,,
,4361,cut Complete,3/4 A36,822T33160,12/29/2021,,,,,,,,,,,,,,,
,4362,,,,,,,,,,,,,,,,,,,
,4363,,,,,,,,,,,,,,,,,,,
,4364,cut Complete,5/8 A36,811T07150,12/21/2021,,,,,,,,,,,,,,,
,4365,,,,,,,,,,,,,,,,,,,
,4366,,,,,,,,,,,,,,,,,,,
,4367,cut Complete,5/8 A36,811T07150,12/21/2021,,,,,,,,,,,,,,,
,4368,cut Complete,3/8 A36,21B2580,12/21/2021,,,,,,,,,,,,,,,
,4369,cut Complete,1/4 A36,E1C341,12/21/2021,,,,,,,,,,,,,,,
,4370,cut Complete,1/2 A36,821N05730,12/22/2021,,,,,,,,,,,,,,,
,4371,,,,,,,,,,,,,,,,,,,
,4372,,,,,,,,,,,,,,,,,,,
,4373,,,,,,,,,,,,,,,,,,,
,4374,,,,,,,,,,,,,,,,,,,
,4375,,,,,,,,,,,,,,,,,,,
,4376,,,,,,,,,,,,,,,,,,,
,4377,,,,,,,,,,,,,,,,,,,
,4378,,,,,,,,,,,,,,,,,,,
,4379,,,,,,,,,,,,,,,,,,,
,4380,,,,,,,,,,,,,,,,,,,
,4381,,,,,,,,,,,,,,,,,,,
,4382,,,,,,,,,,,,,,,,,,,
,4383,cut Complete,1/4 316L,523902,1/3/2022,,,,,,,,,,,,,,,
,4384,cut Complete,1/4 304L,N16T,1/3/2022,,,,,,,,,,,,,,,
,4385,cut Complete,3/4 A36,822T33160,1/3/2022,,,,,,,,,,,,,,,
,4386,,,,,,,,,,,,,,,,,,,
,4387,cut Complete,1/4 316L,862745,1/24/2022,,,,,,,,,,,,,,,
,4388,cut Complete,1/4 A36,E1C341,1/4/2022,,,,,,,,,,,,,,,
,4389,cut Complete,1/4 A36,E1C341,1/4/2022,,,,,,,,,,,,,,,
,4390,,,,,,,,,,,,,,,,,,,
,4391,cut Complete,3/8 A36,21B2580,1/4/2022,,,,,,,,,,,,,,,
,4392,cut Complete,1/2 A36,821N05730,1/4/2022,,,,,,,,,,,,,,,
,4393,cut Complete,3/8 316L,860369,1/14/2022,,,,,,,,,,,,,,,
,4394,cut Complete,1/4 2205 DUPLEX,859690,1/4/2022,,,,,,,,,,,,,,,
,4395,cut Complete,1/2 2205 DUPLEX,860957,1/4/2022,,,,,,,,,,,,,,,
,4396,cut Complete,1/4 A516 GR70N,812K35750,1/4/2022,,,,,,,,,,,,,,,
,4397,cut Complete,5/16 A36,B8R4537,1/17/2022,,,,,,,,,,,,,,,
,4398,,,,,,,,,,,,,,,,,,,
,4399,,,,,,,,,,,,,,,,,,,
,4400,,,,,,,,,,,,,,,,,,,
,4401,cut Complete,1/2 A516 GR70N,W1E620,1/4/2022,,,,,,,,,,,,,,,
,4402,,,,,,,,,,,,,,,,,,,
,4403,,,,,,,,,,,,,,,,,,,
,4404,,,,,,,,,,,,,,,,,,,
,4405,,,,,,,,,,,,,,,,,,,
,4406,,,,,,,,,,,,,,,,,,,
,4407,,,,,,,,,,,,,,,,,,,
,4408,cut Complete,1/4 A36,E1C341,1/5/2022,,,,,,,,,,,,,,,
,4409,,,,,,,,,,,,,,,,,,,
,4410,,,,,,,,,,,,,,,,,,,
,4411,cut Complete,1/2 A516 GR70N,W1E620,1/5/2022,,,,,,,,,,,,,,,
,4412,,,,,,,,,,,,,,,,,,,
,4413,cut Complete,3/8 A36,21A3200,1/11/2022,,,,,,,,,,,,,,,
,4414,,,,,,,,,,,,,,,,,,,
,4415,,,,,,,,,,,,,,,,,,,
,4416,cut Complete,5/8 A36,811T07150,1/11/2022,,,,,,,,,,,,,,,
,4417,,,,,,,,,,,,,,,,,,,
,4418,,,,,,,,,,,,,,,,,,,
,4419,,,,,,,,,,,,,,,,,,,
,4420,,,,,,,,,,,,,,,,,,,
,4421,,,,,,,,,,,,,,,,,,,
,4422,,,,,,,,,,,,,,,,,,,
,4423,,,,,,,,,,,,,,,,,,,
,4424,,,,,,,,,,,,,,,,,,,
,4425,,,,,,,,,,,,,,,,,,,
,4426,,,,,,,,,,,,,,,,,,,
,4427,,,,,,,,,,,,,,,,,,,
,4428,,,,,,,,,,,,,,,,,,,
,4429,,,,,,,,,,,,,,,,,,,
,4430,,,,,,,,,,,,,,,,,,,
